,state,midwest,zip
214,3,2,71730
215,3,2,71730
216,3,2,71730
217,3,2,71730
218,3,2,71730
219,3,2,71701
220,3,2,71701
221,3,2,71655
222,3,2,71655
223,3,2,71640
224,3,1,71603
225,3,2,71603
226,3,2,71602
227,29,1,69701
228,29,1,66016
229,29,1,65810
230,29,1,65807
231,29,1,65807
232,29,1,65804
233,29,1,65804
234,29,1,65804
235,29,1,65803
236,29,2,65803
237,29,1,65802
238,29,1,65802
239,29,1,65801
240,29,1,65779
241,29,1,65764
242,29,1,65760
243,29,1,65742
244,29,1,65742
245,29,1,65742
246,29,1,65735
247,29,1,65721
248,29,1,65721
249,29,1,65714
250,29,1,65710
251,29,1,65708
252,29,1,65704
253,29,1,65674
254,29,2,65672
255,29,1,65663
256,29,1,65647
257,29,1,65622
258,29,1,65616
259,29,1,65616
260,29,1,65613
261,29,1,65605
262,29,1,65560
263,29,1,65559
264,29,2,65556
265,29,1,65542
266,29,1,65542
267,29,1,65536
268,29,1,65442
269,29,1,65401
270,29,1,65401
271,29,1,65338
272,29,1,65301
273,29,1,65301
274,29,1,65301
275,29,1,65301
276,29,1,65281
277,29,1,65248
278,29,1,65203
279,29,1,65203
280,29,1,65202
281,29,1,65202
282,29,1,65201
283,29,1,65201
284,29,1,65101
285,29,1,65079
286,29,1,65078
287,29,1,65052
288,29,1,65037
289,29,1,65010
290,29,1,64870
291,29,1,64870
292,29,1,64862
293,29,1,64847
294,29,1,64831
295,29,1,64804
296,29,1,64801
297,29,1,64776
298,29,1,64772
299,29,2,64762
300,29,1,64735
301,29,1,64644
302,29,1,64506
303,29,1,64506
304,29,1,64505
305,29,1,64473
306,29,1,64473
307,29,1,64429
308,29,1,64429
309,29,1,64401
310,29,1,64163
311,29,1,64158
312,29,1,64157
313,29,1,64156
314,29,1,64152
315,29,1,64152
316,29,1,64138
317,29,1,64138
318,29,1,64134
319,29,1,64133
320,29,1,64131
321,29,2,64129
322,29,1,64127
323,29,1,64127
324,29,1,64123
325,29,1,64119
326,29,1,64118
327,29,1,64118
328,29,1,64116
329,29,1,64111
330,29,1,64111
331,29,1,64109
332,29,1,64086
333,29,1,64085
334,29,1,64083
335,29,1,64082
336,29,1,64068
337,29,1,64057
338,29,1,64056
339,29,1,64055
340,29,1,64052
341,29,1,64050
342,29,1,64037
343,29,1,64037
344,29,1,64030
345,29,1,64029
346,29,1,64028
347,29,1,64024
348,29,1,64022
349,29,1,64015
350,29,2,63942
351,29,1,63937
352,29,1,63901
353,29,2,63877
354,29,1,63857
355,29,1,63857
356,29,2,63845
357,29,1,63834
358,29,1,63801
359,29,1,63763
360,29,1,63640
361,29,1,63640
362,29,1,63628
363,29,1,63559
364,29,1,63549
365,29,1,63501
366,29,1,63501
367,29,1,63445
368,29,1,63389
369,29,1,63385
370,29,1,63385
371,29,1,63385
372,29,1,63383
373,29,1,63379
374,29,1,63379
375,29,1,63367
376,29,1,63366
377,29,1,63366
378,29,1,63366
379,29,1,63359
380,29,1,63352
381,29,1,63343
382,29,1,63303
383,29,1,63301
384,29,1,63301
385,29,1,63301
386,29,1,63301
387,29,1,63301
388,29,1,63301
389,29,1,63139
390,29,1,63137
391,29,1,63137
392,29,2,63136
393,29,1,63136
394,29,1,63135
395,29,1,63131
396,29,1,63129
397,29,1,63129
398,29,1,63129
399,29,1,63125
400,29,1,63124
401,29,1,63123
402,29,1,63122
403,29,1,63121
404,29,1,63118
405,29,1,63118
406,29,1,63114
407,29,1,63114
408,29,1,63114
409,29,1,63114
410,29,1,63109
411,29,1,63107
412,29,1,63106
413,29,1,63106
414,29,1,63105
415,29,1,63103
416,29,1,63090
417,29,1,63084
418,29,1,63084
419,29,1,63080
420,29,1,63069
421,29,1,63060
422,29,1,63052
423,29,1,63048
424,29,1,63043
425,29,1,63042
426,29,1,63041
427,29,1,63033
428,29,1,63031
429,29,1,63026
430,29,1,63026
431,29,1,63025
432,29,1,63023
433,29,1,63021
434,29,1,63020
435,29,1,63017
436,29,1,63011
437,18,1,62995
438,18,1,62979
439,18,1,62959
440,18,1,62902
441,18,1,62864
442,18,2,62864
443,18,1,62837
444,18,1,62812
445,18,1,62812
446,18,2,62712
447,18,1,62711
448,18,1,62704
449,18,1,62702
450,18,1,62702
451,18,1,62702
452,18,1,62629
453,18,1,62613
454,18,1,62613
455,18,1,62526
456,18,1,62526
457,18,1,62524
458,18,1,62454
459,18,1,62450
460,18,1,62447
461,18,1,62411
462,18,1,62298
463,18,1,62264
464,18,1,62226
465,18,1,62223
466,18,1,62223
467,18,1,62221
468,18,1,62218
469,18,1,62035
470,18,1,62025
471,18,1,62017
472,18,1,62002
473,18,2,62002
474,18,1,62002
475,18,1,61925
476,18,1,61866
477,18,1,61856
478,18,1,61856
479,18,1,61732
480,18,1,61614
481,18,1,61604
482,18,1,61603
483,18,1,61571
484,18,1,61554
485,18,1,61550
486,18,1,61525
487,18,1,61520
488,18,1,61520
489,18,1,61517
490,18,1,61454
491,18,1,61364
492,18,1,61282
493,18,1,61265
494,18,1,61265
495,18,1,61201
496,18,1,61115
497,18,1,61108
498,18,1,61104
499,18,1,61103
500,18,1,61102
501,18,1,61073
502,18,1,61065
503,18,1,61065
504,18,1,61053
505,18,1,61032
506,18,1,61032
507,18,1,61021
508,18,1,60942
509,18,1,60942
510,18,1,60827
511,18,1,60827
512,18,1,60827
513,18,1,60803
514,18,1,60803
515,18,1,60660
516,18,1,60656
517,18,1,60656
518,18,1,60649
519,18,1,60649
520,18,1,60647
521,18,1,60647
522,18,1,60647
523,18,1,60646
524,18,1,60646
525,18,1,60644
526,18,2,60643
527,18,1,60641
528,18,1,60638
529,18,1,60638
530,18,1,60637
531,18,1,60636
532,18,1,60634
533,18,1,60634
534,18,1,60634
535,18,1,60634
536,18,1,60633
537,18,1,60631
538,18,1,60631
539,18,1,60630
540,18,1,60629
541,18,2,60628
542,18,1,60628
543,18,1,60626
544,18,1,60625
545,18,1,60625
546,18,1,60625
547,18,1,60625
548,18,1,60623
549,18,1,60623
550,18,1,60622
551,18,1,60621
552,18,1,60620
553,18,1,60619
554,18,1,60618
555,18,1,60618
556,18,1,60618
557,18,1,60616
558,18,1,60614
559,18,1,60614
560,18,1,60613
561,18,1,60609
562,18,1,60609
563,18,1,60609
564,18,1,60607
565,18,1,60605
566,18,1,60601
567,18,1,60601
568,18,1,60563
569,18,1,60552
570,18,1,60551
571,18,1,60546
572,18,1,60546
573,18,1,60542
574,18,1,60538
575,18,1,60527
576,18,1,60525
577,18,1,60525
578,18,1,60525
579,18,1,60502
580,18,1,60480
581,18,1,60468
582,18,2,60465
583,18,1,60451
584,18,1,60440
585,18,1,60436
586,18,1,60433
587,18,1,60432
588,18,1,60430
589,18,1,60428
590,18,1,60428
591,18,1,60423
592,18,1,60416
593,18,1,60411
594,18,1,60409
595,18,1,60409
596,18,1,60404
597,18,1,60201
598,18,1,60194
599,18,1,60191
600,18,1,60190
601,18,1,60189
602,18,1,60188
603,18,1,60178
604,18,1,60175
605,18,1,60173
606,18,1,60160
607,18,1,60156
608,18,1,60148
609,18,1,60142
610,18,2,60137
611,18,1,60137
612,18,1,60133
613,18,1,60131
614,18,1,60110
615,18,1,60107
616,18,1,60090
617,18,1,60090
618,18,1,60089
619,18,1,60089
620,18,1,60089
621,18,1,60085
622,18,1,60077
623,18,1,60076
624,18,1,60073
625,18,1,60071
626,18,1,60061
627,18,1,60060
628,18,1,60056
629,18,1,60053
630,18,1,60051
631,18,1,60046
632,18,1,60042
633,18,1,60025
634,18,1,60014
635,18,1,60013
636,18,1,60010
637,18,2,60008
638,18,1,60007
639,18,1,60002
640,18,1,60002
641,32,2,59937
642,32,2,59937
643,32,2,59937
644,32,2,59935
645,32,2,59932
646,32,2,59931
647,32,2,59930
648,32,2,59930
649,32,1,59926
650,32,2,59925
651,32,2,59925
652,32,2,59923
653,32,2,59923
654,32,2,59922
655,32,2,59922
656,32,2,59920
657,32,2,59919
658,32,2,59917
659,32,2,59917
660,32,1,59917
661,32,1,59917
662,32,1,59912
663,32,2,59912
664,32,2,59912
665,32,2,59912
666,32,2,59911
667,32,1,59903
668,32,2,59901
669,32,1,59901
670,32,2,59901
671,32,1,59901
672,32,2,59901
673,32,1,59901
674,32,1,59901
675,32,2,59901
676,32,1,59901
677,32,2,59901
678,32,2,59901
679,32,2,59901
680,32,1,59901
681,32,2,59901
682,32,2,59901
683,32,2,59901
684,32,2,59901
685,32,2,59901
686,32,2,59901
687,32,2,59901
688,32,1,59901
689,32,2,59901
690,32,2,59901
691,32,2,59901
692,32,1,59901
693,32,2,59901
694,32,2,59901
695,32,1,59901
696,32,2,59901
697,32,2,59901
698,32,2,59901
699,32,2,59901
700,32,1,59901
701,32,2,59901
702,32,2,59901
703,32,1,59901
704,32,1,59901
705,32,1,59874
706,32,2,59874
707,32,2,59874
708,32,2,59873
709,32,1,59870
710,32,2,59870
711,32,2,59870
712,32,2,59870
713,32,2,59868
714,32,1,59865
715,32,2,59864
716,32,2,59864
717,32,2,59863
718,32,1,59860
719,32,2,59860
720,32,2,59860
721,32,2,59860
722,32,2,59860
723,32,1,59860
724,32,2,59860
725,32,2,59860
726,32,2,59858
727,32,2,59858
728,32,2,59855
729,32,2,59848
730,32,1,59847
731,32,2,59847
732,32,2,59847
733,32,2,59840
734,32,2,59840
735,32,2,59840
736,32,2,59840
737,32,1,59840
738,32,2,59840
739,32,2,59840
740,32,2,59840
741,32,2,59834
742,32,2,59834
743,32,2,59833
744,32,2,59833
745,32,2,59833
746,32,2,59833
747,32,2,59833
748,32,2,59828
749,32,1,59828
750,32,2,59808
751,32,1,59808
752,32,2,59808
753,32,1,59808
754,32,2,59808
755,32,2,59808
756,32,1,59808
757,32,2,59808
758,32,2,59808
759,32,2,59808
760,32,2,59808
761,32,1,59808
762,32,1,59808
763,32,2,59808
764,32,2,59808
765,32,1,59808
766,32,1,59808
767,32,2,59808
768,32,2,59808
769,32,1,59808
770,32,2,59803
771,32,2,59802
772,32,2,59802
773,32,1,59802
774,32,2,59802
775,32,2,59802
776,32,2,59802
777,32,2,59801
778,32,1,59801
779,32,1,59801
780,32,2,59801
781,32,2,59801
782,32,2,59801
783,32,2,59801
784,32,2,59801
785,32,2,59801
786,32,1,59801
787,32,2,59801
788,32,2,59801
789,32,2,59801
790,32,2,59762
791,32,2,59760
792,32,2,59759
793,32,1,59759
794,32,2,59758
795,32,1,59758
796,32,2,59749
797,32,2,59749
798,32,2,59741
799,32,2,59740
800,32,2,59739
801,32,2,59728
802,32,2,59725
803,32,1,59725
804,32,2,59725
805,32,2,59725
806,32,2,59725
807,32,2,59725
808,32,1,59722
809,32,1,59722
810,32,1,59722
811,32,1,59722
812,32,1,59718
813,32,2,59718
814,32,1,59718
815,32,1,59718
816,32,1,59718
817,32,2,59718
818,32,2,59718
819,32,2,59718
820,32,2,59718
821,32,2,59718
822,32,1,59718
823,32,2,59718
824,32,1,59718
825,32,2,59718
826,32,1,59717
827,32,1,59715
828,32,2,59715
829,32,2,59715
830,32,2,59715
831,32,2,59715
832,32,2,59715
833,32,1,59715
834,32,2,59715
835,32,2,59714
836,32,2,59714
837,32,1,59714
838,32,1,59714
839,32,1,59714
840,32,2,59714
841,32,1,59714
842,32,2,59714
843,32,2,59714
844,32,1,59714
845,32,1,59714
846,32,2,59714
847,32,2,59714
848,32,2,59711
849,32,1,59711
850,32,2,59711
851,32,2,59711
852,32,2,59711
853,32,1,59711
854,32,1,59701
855,32,1,59701
856,32,2,59701
857,32,1,59701
858,32,2,59701
859,32,2,59701
860,32,1,59701
861,32,1,59701
862,32,2,59701
863,32,2,59701
864,32,2,59701
865,32,1,59701
866,32,2,59701
867,32,1,59701
868,32,2,59701
869,32,2,59701
870,32,2,59701
871,32,2,59701
872,32,2,59701
873,32,1,59644
874,32,1,59644
875,32,2,59644
876,32,2,59644
877,32,2,59635
878,32,2,59635
879,32,1,59634
880,32,2,59634
881,32,2,59634
882,32,1,59632
883,32,2,59632
884,32,2,59602
885,32,2,59602
886,32,2,59602
887,32,2,59602
888,32,2,59602
889,32,2,59602
890,32,1,59602
891,32,2,59602
892,32,1,59602
893,32,2,59602
894,32,2,59602
895,32,2,59602
896,32,2,59602
897,32,1,59602
898,32,1,59601
899,32,2,59601
900,32,1,59601
901,32,2,59601
902,32,1,59601
903,32,2,59601
904,32,2,59601
905,32,2,59601
906,32,2,59601
907,32,2,59601
908,32,2,59601
909,32,2,59601
910,32,2,59601
911,32,2,59601
912,32,2,59601
913,32,2,59601
914,32,2,59601
915,32,2,59601
916,32,2,59568
917,32,2,59538
918,32,2,59538
919,32,2,59526
920,32,2,59524
921,32,1,59501
922,32,1,59501
923,32,1,59501
924,32,1,59486
925,32,2,59485
926,32,2,59485
927,32,2,59480
928,32,2,59474
929,32,1,59474
930,32,2,59468
931,32,2,59468
932,32,2,59468
933,32,1,59468
934,32,2,59457
935,32,2,59457
936,32,2,59457
937,32,2,59457
938,32,2,59453
939,32,1,59448
940,32,2,59442
941,32,2,59427
942,32,2,59422
943,32,2,59417
944,32,2,59417
945,32,2,59412
946,32,2,59405
947,32,1,59405
948,32,1,59405
949,32,1,59405
950,32,2,59405
951,32,2,59405
952,32,1,59405
953,32,2,59405
954,32,2,59405
955,32,2,59405
956,32,2,59405
957,32,2,59405
958,32,1,59405
959,32,2,59405
960,32,2,59405
961,32,2,59405
962,32,1,59405
963,32,1,59405
964,32,2,59405
965,32,2,59405
966,32,1,59404
967,32,2,59404
968,32,1,59404
969,32,2,59404
970,32,1,59404
971,32,2,59404
972,32,2,59404
973,32,1,59404
974,32,2,59404
975,32,1,59401
976,32,2,59401
977,32,1,59401
978,32,2,59401
979,32,1,59401
980,32,1,59401
981,32,2,59401
982,32,1,59401
983,32,2,59401
984,32,1,59401
985,32,2,59401
986,32,1,59353
987,32,1,59349
988,32,1,59330
989,32,1,59330
990,32,2,59330
991,32,2,59327
992,32,2,59327
993,32,1,59327
994,32,2,59323
995,32,2,59323
996,32,2,59323
997,32,2,59301
998,32,1,59301
999,32,2,59301
1000,32,1,59301
1001,32,2,59270
1002,32,2,59255
1003,32,2,59255
1004,32,2,59255
1005,32,1,59255
1006,32,2,59254
1007,32,2,59231
1008,32,2,59230
1009,32,2,59230
1010,32,2,59230
1011,32,2,59230
1012,32,2,59226
1013,32,1,59218
1014,32,1,59217
1015,32,1,59201
1016,32,1,59201
1017,32,2,59201
1018,32,1,59201
1019,32,2,59201
1020,32,2,59106
1021,32,1,59106
1022,32,1,59106
1023,32,1,59106
1024,32,1,59106
1025,32,2,59106
1026,32,1,59106
1027,32,2,59106
1028,32,2,59106
1029,32,1,59106
1030,32,1,59105
1031,32,2,59105
1032,32,2,59105
1033,32,1,59105
1034,32,1,59105
1035,32,1,59105
1036,32,1,59105
1037,32,2,59105
1038,32,2,59105
1039,32,2,59105
1040,32,1,59105
1041,32,1,59105
1042,32,1,59105
1043,32,2,59105
1044,32,1,59105
1045,32,2,59105
1046,32,2,59105
1047,32,2,59105
1048,32,2,59102
1049,32,1,59102
1050,32,2,59102
1051,32,2,59102
1052,32,1,59102
1053,32,1,59102
1054,32,2,59102
1055,32,1,59102
1056,32,1,59102
1057,32,2,59102
1058,32,2,59102
1059,32,1,59102
1060,32,1,59102
1061,32,2,59102
1062,32,1,59102
1063,32,1,59102
1064,32,1,59102
1065,32,2,59102
1066,32,1,59102
1067,32,1,59102
1068,32,2,59102
1069,32,2,59102
1070,32,1,59102
1071,32,2,59102
1072,32,1,59102
1073,32,1,59102
1074,32,2,59102
1075,32,1,59102
1076,32,2,59102
1077,32,2,59102
1078,32,2,59102
1079,32,1,59102
1080,32,2,59102
1081,32,1,59102
1082,32,2,59102
1083,32,2,59102
1084,32,2,59102
1085,32,2,59101
1086,32,2,59101
1087,32,1,59101
1088,32,1,59101
1089,32,2,59101
1090,32,1,59101
1091,32,1,59101
1092,32,1,59101
1093,32,1,59101
1094,32,2,59101
1095,32,1,59101
1096,32,1,59101
1097,32,1,59101
1098,32,1,59101
1099,32,2,59101
1100,32,1,59101
1101,32,2,59101
1102,32,2,59101
1103,32,2,59101
1104,32,2,59101
1105,32,2,59101
1106,32,2,59101
1107,32,2,59101
1108,32,2,59101
1109,32,2,59101
1110,32,1,59088
1111,32,2,59079
1112,32,2,59079
1113,32,1,59072
1114,32,2,59072
1115,32,2,59072
1116,32,2,59071
1117,32,2,59071
1118,32,2,59069
1119,32,2,59068
1120,32,2,59057
1121,32,2,59057
1122,32,2,59047
1123,32,2,59047
1124,32,2,59047
1125,32,2,59044
1126,32,2,59041
1127,32,2,59038
1128,32,2,59030
1129,32,1,59029
1130,32,2,59025
1131,32,1,59022
1132,32,2,59019
1133,32,2,59014
1134,32,1,59011
1135,32,1,59002
1136,32,2,59002
1137,34,1,58854
1138,34,1,58854
1139,34,1,58854
1140,34,1,58854
1141,34,1,58801
1142,34,1,58801
1143,34,2,58801
1144,34,1,58801
1145,34,1,58801
1146,34,1,58801
1147,34,1,58801
1148,34,1,58801
1149,34,1,58801
1150,34,1,58801
1151,34,1,58801
1152,34,1,58801
1153,34,2,58801
1154,34,1,58801
1155,34,1,58795
1156,34,1,58795
1157,34,1,58789
1158,34,1,58789
1159,34,1,58784
1160,34,2,58773
1161,34,1,58763
1162,34,1,58761
1163,34,1,58761
1164,34,1,58746
1165,34,1,58740
1166,34,1,58740
1167,34,1,58734
1168,34,1,58716
1169,34,1,58704
1170,34,1,58703
1171,34,1,58703
1172,34,1,58703
1173,34,1,58703
1174,34,1,58703
1175,34,2,58703
1176,34,1,58703
1177,34,1,58703
1178,34,1,58703
1179,34,1,58703
1180,34,1,58703
1181,34,1,58703
1182,34,1,58703
1183,34,1,58702
1184,34,1,58702
1185,34,1,58701
1186,34,1,58701
1187,34,1,58701
1188,34,2,58701
1189,34,1,58701
1190,34,1,58701
1191,34,1,58701
1192,34,1,58701
1193,34,1,58701
1194,34,1,58701
1195,34,1,58701
1196,34,1,58701
1197,34,1,58701
1198,34,1,58701
1199,34,1,58701
1200,34,1,58701
1201,34,1,58701
1202,34,1,58701
1203,34,1,58701
1204,34,1,58701
1205,34,2,58701
1206,34,1,58701
1207,34,1,58701
1208,34,2,58701
1209,34,1,58701
1210,34,1,58701
1211,34,1,58701
1212,34,1,58701
1213,34,1,58701
1214,34,1,58701
1215,34,1,58701
1216,34,1,58701
1217,34,1,58701
1218,34,1,58701
1219,34,1,58701
1220,34,1,58701
1221,34,1,58701
1222,34,1,58701
1223,34,1,58701
1224,34,1,58655
1225,34,1,58646
1226,34,2,58646
1227,34,1,58646
1228,34,1,58639
1229,34,1,58638
1230,34,1,58638
1231,34,1,58634
1232,34,1,58631
1233,34,1,58622
1234,34,1,58621
1235,34,1,58601
1236,34,1,58601
1237,34,2,58601
1238,34,2,58601
1239,34,1,58601
1240,34,1,58601
1241,34,1,58601
1242,34,1,58601
1243,34,1,58601
1244,34,1,58601
1245,34,1,58601
1246,34,1,58601
1247,34,1,58601
1248,34,1,58577
1249,34,1,58577
1250,34,2,58575
1251,34,1,58558
1252,34,1,58554
1253,34,1,58554
1254,34,1,58554
1255,34,1,58554
1256,34,1,58554
1257,34,1,58554
1258,34,1,58554
1259,34,1,58554
1260,34,1,58554
1261,34,1,58554
1262,34,1,58554
1263,34,1,58554
1264,34,2,58554
1265,34,1,58554
1266,34,1,58554
1267,34,1,58554
1268,34,1,58554
1269,34,1,58554
1270,34,2,58554
1271,34,1,58554
1272,34,1,58554
1273,34,2,58554
1274,34,1,58554
1275,34,1,58553
1276,34,1,58552
1277,34,1,58545
1278,34,1,58540
1279,34,1,58540
1280,34,1,58538
1281,34,1,58535
1282,34,1,58533
1283,34,1,58524
1284,34,1,58523
1285,34,1,58523
1286,34,2,58523
1287,34,1,58523
1288,34,1,58508
1289,34,1,58504
1290,34,1,58504
1291,34,1,58504
1292,34,2,58504
1293,34,1,58504
1294,34,1,58504
1295,34,1,58503
1296,34,1,58503
1297,34,1,58503
1298,34,1,58503
1299,34,1,58503
1300,34,1,58503
1301,34,1,58503
1302,34,1,58503
1303,34,1,58503
1304,34,1,58503
1305,34,1,58503
1306,34,1,58503
1307,34,1,58503
1308,34,1,58503
1309,34,1,58503
1310,34,1,58503
1311,34,1,58503
1312,34,1,58503
1313,34,1,58502
1314,34,1,58501
1315,34,1,58501
1316,34,1,58501
1317,34,1,58501
1318,34,1,58501
1319,34,1,58501
1320,34,1,58501
1321,34,1,58501
1322,34,1,58501
1323,34,1,58501
1324,34,1,58501
1325,34,2,58501
1326,34,1,58501
1327,34,1,58501
1328,34,1,58501
1329,34,1,58501
1330,34,1,58501
1331,34,1,58501
1332,34,1,58501
1333,34,1,58501
1334,34,1,58501
1335,34,1,58501
1336,34,2,58501
1337,34,1,58501
1338,34,1,58501
1339,34,1,58495
1340,34,1,58495
1341,34,1,58487
1342,34,1,58482
1343,34,1,58474
1344,34,1,58474
1345,34,1,58474
1346,34,1,58474
1347,34,1,58472
1348,34,1,58461
1349,34,1,58458
1350,34,1,58444
1351,34,2,58441
1352,34,1,58436
1353,32,2,58436
1354,34,1,58433
1355,34,1,58425
1356,34,1,58425
1357,34,1,58421
1358,34,1,58413
1359,34,1,58413
1360,34,1,58401
1361,34,1,58401
1362,34,1,58401
1363,34,1,58401
1364,34,1,58401
1365,34,1,58401
1366,34,1,58401
1367,34,1,58401
1368,34,1,58401
1369,34,1,58401
1370,34,1,58401
1371,34,1,58401
1372,34,1,58369
1373,34,1,58368
1374,34,1,58348
1375,34,1,58341
1376,34,1,58341
1377,34,1,58341
1378,34,1,58330
1379,34,1,58329
1380,34,1,58318
1381,34,1,58318
1382,34,1,58318
1383,34,1,58316
1384,34,2,58316
1385,34,1,58301
1386,34,1,58301
1387,34,1,58301
1388,34,1,58301
1389,34,1,58274
1390,34,1,58270
1391,34,1,58270
1392,34,1,58269
1393,34,1,58267
1394,34,1,58267
1395,34,1,58265
1396,34,1,58258
1397,34,1,58257
1398,34,1,58257
1399,34,1,58256
1400,34,2,58256
1401,34,2,58251
1402,34,1,58237
1403,34,1,58233
1404,34,1,58228
1405,34,1,58220
1406,34,1,58206
1407,34,1,58203
1408,34,1,58203
1409,34,1,58203
1410,34,1,58203
1411,34,1,58203
1412,34,1,58202
1413,34,1,58201
1414,34,1,58201
1415,34,1,58201
1416,34,1,58201
1417,34,1,58201
1418,34,1,58201
1419,34,1,58201
1420,34,1,58201
1421,34,1,58201
1422,34,1,58201
1423,34,1,58201
1424,34,1,58201
1425,34,1,58201
1426,34,1,58201
1427,34,1,58201
1428,34,1,58201
1429,34,1,58201
1430,34,1,58201
1431,34,1,58201
1432,34,1,58201
1433,34,1,58201
1434,34,1,58201
1435,34,1,58201
1436,34,1,58201
1437,34,1,58201
1438,34,1,58201
1439,34,1,58201
1440,34,1,58201
1441,34,1,58201
1442,34,1,58201
1443,34,1,58105
1444,34,1,58104
1445,34,1,58104
1446,34,1,58104
1447,34,1,58104
1448,34,1,58104
1449,34,1,58104
1450,34,1,58104
1451,34,1,58104
1452,34,1,58104
1453,34,1,58104
1454,34,1,58104
1455,34,1,58104
1456,34,1,58104
1457,34,1,58104
1458,34,1,58104
1459,34,1,58104
1460,34,1,58104
1461,34,1,58104
1462,34,1,58104
1463,34,1,58104
1464,34,1,58104
1465,34,1,58104
1466,34,1,58104
1467,34,1,58104
1468,34,1,58104
1469,34,1,58104
1470,34,1,58104
1471,34,1,58104
1472,34,1,58104
1473,34,1,58104
1474,34,1,58104
1475,34,1,58104
1476,34,1,58104
1477,34,1,58104
1478,34,1,58104
1479,34,1,58104
1480,34,1,58104
1481,34,2,58103
1482,34,1,58103
1483,34,1,58103
1484,34,1,58103
1485,34,1,58103
1486,34,1,58103
1487,34,1,58103
1488,34,1,58103
1489,34,1,58103
1490,34,1,58103
1491,34,2,58103
1492,34,1,58103
1493,34,1,58103
1494,34,1,58103
1495,34,1,58103
1496,34,1,58103
1497,34,1,58103
